id,predicted
2997,4
2998,27
2999,32
3000,52
3001,8
3002,37
3003,15
3004,3
3005,13
3006,14
3007,69
3008,78
3009,23
3010,73
3011,147
3012,51
3013,11
3014,24
3015,6
3016,94
3017,33
3018,20
3019,18
3020,3
3021,32
3022,94
3023,20
3024,31
3025,49
3026,10
3027,106
3028,19
3029,8
3030,25
3031,6
3032,14
3033,3
3034,112
3035,20
3036,34
3037,16
3038,10
3039,49
3040,3
3041,20
3042,21
3043,8
3044,5
3045,29
3046,22
3047,15
3048,10
3049,3
3050,18
3051,14
3052,5
3053,13
3054,20
3055,152
3056,15
3057,75
3058,3
3059,42
3060,6
3061,12
3062,5
3063,7
3064,34
3065,4
3066,46
3067,76
3068,2
3069,28
3070,12
3071,14
3072,4
3073,79
3074,4
3075,26
3076,41
3077,82
3078,19
3079,45
3080,6
3081,14
3082,37
3083,22
3084,11
3085,132
3086,66
3087,10
3088,18
3089,2
3090,8
3091,80
3092,42
3093,27
3094,3
3095,26
3096,21
3097,3
3098,26
3099,41
3100,4
3101,7
3102,21
3103,5
3104,24
3105,70
3106,13
3107,18
3108,67
3109,27
3110,72
3111,7
3112,36
3113,26
3114,3
3115,3
3116,20
3117,8
3118,5
3119,76
3120,4
3121,6
3122,17
3123,25
3124,21
3125,34
3126,9
3127,6
3128,48
3129,38
3130,18
3131,21
3132,17
3133,67
3134,3
3135,23
3136,52
3137,21
3138,44
3139,16
3140,6
3141,11
3142,7
3143,284
3144,29
3145,100
3146,14
3147,4
3148,68
3149,23
3150,4
3151,7
3152,9
3153,17
3154,18
3155,15
3156,4
3157,11
3158,27
3159,10
3160,40
3161,3
3162,17
3163,68
3164,26
3165,8
3166,288
3167,31
3168,3
3169,18
3170,18
3171,72
3172,53
3173,9
3174,45
3175,93
3176,24
3177,7
3178,13
3179,23
3180,4
3181,41
3182,48
3183,6
3184,39
3185,39
3186,3
3187,32
3188,44
3189,18
3190,3
3191,4
3192,22
3193,93
3194,133
3195,4
3196,4
3197,12
3198,16
3199,179
3200,11
3201,4
3202,13
3203,380
3204,3
3205,22
3206,14
3207,4
3208,3
3209,405
3210,70
3211,12
3212,4
3213,4
3214,4
3215,14
3216,39
3217,21
3218,4
3219,19
3220,4
3221,4
3222,10
3223,4
3224,36
3225,3
3226,60
3227,8
3228,3
3229,51
3230,25
3231,41
3232,3
3233,29
3234,3
3235,51
3236,98
3237,3
3238,17
3239,30
3240,141
3241,31
3242,180
3243,3
3244,14
3245,9
3246,20
3247,4
3248,76
3249,66
3250,4
3251,30
3252,2
3253,32
3254,94
3255,31
3256,12
3257,3
3258,12
3259,41
3260,9
3261,15
3262,6
3263,4
3264,34
3265,4
3266,4
3267,3
3268,7
3269,10
3270,9
3271,20
3272,20
3273,24
3274,27
3275,11
3276,10
3277,5
3278,9
3279,80
3280,13
3281,11
3282,6
3283,3
3284,20
3285,34
3286,33
3287,28
3288,4
3289,17
3290,13
3291,114
3292,13
3293,21
3294,4
3295,41
3296,28
3297,8
3298,9
3299,7
3300,3
3301,4
3302,9
3303,3
3304,16
3305,42
3306,20
3307,9
3308,94
3309,10
3310,39
3311,20
3312,3
3313,257
3314,15
3315,24
3316,6
3317,124
3318,44
3319,8
3320,26
3321,9
3322,4
3323,11
3324,8
3325,4
3326,13
3327,11
3328,9
3329,10
3330,24
3331,40
3332,16
3333,18
3334,23
3335,25
3336,26
3337,22
3338,26
3339,15
3340,25
3341,6
3342,21
3343,142
3344,15
3345,4
3346,14
3347,4
3348,14
3349,31
3350,14
3351,40
3352,5
3353,16
3354,2
3355,26
3356,49
3357,13
3358,12
3359,21
3360,6
3361,4
3362,33
3363,3
3364,17
3365,7
3366,62
3367,3
3368,66
3369,40
3370,144
3371,5
3372,4
3373,5
3374,6
3375,16
3376,15
3377,5
3378,3
3379,160
3380,10
3381,16
3382,142
3383,21
3384,54
3385,13
3386,6
3387,14
3388,31
3389,5
3390,14
3391,20
3392,18
3393,20
3394,9
3395,39
3396,5
3397,46
3398,5
3399,55
3400,5
3401,5
3402,4
3403,67
3404,3
3405,72
3406,17
3407,39
3408,20
3409,40
3410,22
3411,18
3412,4
3413,10
3414,50
3415,22
3416,18
3417,23
3418,83
3419,12
3420,3
3421,3
3422,2
3423,21
3424,12
3425,4
3426,231
3427,18
3428,26
3429,25
3430,36
3431,80
3432,4
3433,14
3434,28
3435,23
3436,11
3437,8
3438,34
3439,88
3440,20
3441,58
3442,8
3443,24
3444,3
3445,27
3446,4
3447,4
3448,27
3449,40
3450,15
3451,11
3452,21
3453,112
3454,147
3455,15
3456,16
3457,21
3458,13
3459,26
3460,25
3461,35
3462,28
3463,16
3464,12
3465,34
3466,6
3467,40
3468,54
3469,248
3470,4
3471,34
3472,6
3473,59
3474,82
3475,75
3476,8
3477,5
3478,32
3479,2
3480,20
3481,4
3482,174
3483,12
3484,18
3485,25
3486,22
3487,5
3488,14
3489,4
3490,11
3491,4
3492,15
3493,41
3494,9
3495,34
3496,17
3497,12
3498,66
3499,58
3500,4
3501,39
3502,9
3503,93
3504,3
3505,22
3506,11
3507,6
3508,31
3509,24
3510,17
3511,16
3512,44
3513,15
3514,32
